"replicate_index","seed","Q_value","layer"
1,3025,0.864718367346935,"production"
2,4025,0.86351020408163,"production"
3,5025,0.859004081632651,"production"
4,6025,0.870889795918364,"production"
5,7025,0.856783673469386,"production"
6,8025,0.866155102040812,"production"
7,9025,0.875330612244895,"production"
8,10025,0.876342857142855,"production"
9,11025,0.867036734693875,"production"
10,12025,0.873534693877549,"production"
11,13025,0.865599999999995,"production"
12,14025,0.860702040816325,"production"
13,15025,0.863118367346938,"production"
14,16025,0.858514285714281,"production"
15,17025,0.85959183673469,"production"
16,18025,0.863379591836731,"production"
17,19025,0.863412244897957,"production"
18,20025,0.860408163265305,"production"
19,21025,0.858318367346937,"production"
20,22025,0.868571428571424,"production"
