"replicate_index","seed","Q_value","layer"
1,3025,0.439413541868813,"utilization"
2,4025,0.438949144718606,"utilization"
3,5025,0.439278974508865,"utilization"
4,6025,0.439496598280888,"utilization"
5,7025,0.438908015822241,"utilization"
6,8025,0.438639480066857,"utilization"
7,9025,0.436020407918785,"utilization"
8,10025,0.437564937735639,"utilization"
9,11025,0.439357438859696,"utilization"
10,12025,0.438852312122797,"utilization"
11,13025,0.438417064578752,"utilization"
12,14025,0.438277705502723,"utilization"
13,15025,0.439188131558159,"utilization"
14,16025,0.43918194225822,"utilization"
15,17025,0.439094293784901,"utilization"
16,18025,0.438481752745849,"utilization"
17,19025,0.439176152267955,"utilization"
18,20025,0.439638752524632,"utilization"
19,21025,0.439603812928205,"utilization"
20,22025,0.438481353436176,"utilization"
